Index,x,y,z,motor_positions
31122,-2.2,-36.300000000000004,-25.3,-124999
31123,2.2,-36.300000000000004,-22.0,-124999
31124,-4.4,-38.5,-17.6,-124999
31125,-2.2,-34.1,-14.3,-124999
31126,-2.2,-31.900000000000002,-20.9,-124999
31127,2.2,-41.8,-22.0,-124999
31128,2.2,-30.800000000000004,-19.8,-124999
31129,2.2,-37.4,-19.8,-124999
31130,-4.4,-36.300000000000004,-20.9,-124999
31131,4.4,-41.8,-15.400000000000002,-124999
31132,-2.2,-39.6,-33.0,-124999
31133,-12.100000000000001,-38.5,-22.0,-124999
31134,5.5,-23.1,-20.9,-124999
31135,-9.9,-35.2,-16.5,-124999
31136,9.9,-36.300000000000004,-17.6,-124999
31137,0.0,-38.5,-12.100000000000001,-124999
31138,-9.9,-38.5,-23.1,-124999
31139,0.0,-33.0,-12.100000000000001,-124999
31140,7.700000000000001,-38.5,-31.900000000000002,-124999
31141,-1.1,-37.4,-15.400000000000002,-124999
31142,6.6000000000000005,-38.5,-22.0,-124999
31143,0.0,-30.800000000000004,-26.400000000000002,-124999
31144,-4.4,-33.0,-17.6,-124999
31145,2.2,-34.1,-24.200000000000003,-124999
31146,-1.1,-25.3,-29.7,-124999
31147,-4.4,-33.0,-19.8,-124999
31148,-1.1,-28.6,-24.200000000000003,-124999
31149,-4.4,-35.2,-26.400000000000002,-124999
31150,2.2,-37.4,-27.5,-124999
31151,3.3000000000000003,-33.0,-17.6,-124999
31152,-4.4,-35.2,-20.9,-124999
31153,1.1,-30.800000000000004,-17.6,-124999
31154,7.700000000000001,-42.9,-17.6,-124999
31155,0.0,-22.0,-17.6,-124999
31156,11.0,-37.4,-38.5,-124999
31157,0.0,-39.6,-20.9,-124999
31158,14.3,-40.7,-16.5,-124999
31159,7.700000000000001,-31.900000000000002,-24.200000000000003,-124999
31160,-1.1,-36.300000000000004,-28.6,-124999
31161,4.4,-36.300000000000004,-14.3,-124999
31162,1.1,-37.4,-26.400000000000002,-124999
31163,3.3000000000000003,-36.300000000000004,-15.400000000000002,-124999
31164,-1.1,-35.2,-27.5,-124999
31165,4.4,-29.7,-24.200000000000003,-124999
31166,7.700000000000001,-40.7,-22.0,-124999
31167,0.0,-25.3,-18.7,-124999
31168,5.5,-46.2,-24.200000000000003,-124999
31169,8.8,-31.900000000000002,-31.900000000000002,-124999
31170,-5.5,-34.1,-14.3,-124999
31171,0.0,-35.2,-22.0,-124999
31172,-4.4,-24.200000000000003,-18.7,-124999
31173,8.8,-35.2,-22.0,-124999
31174,5.5,-26.400000000000002,-19.8,-124999
31175,7.700000000000001,-29.7,-22.0,-124999
31176,-5.5,-39.6,-16.5,-124999
31177,-1.1,-27.5,-18.7,-124999
31178,0.0,-37.4,-26.400000000000002,-124999
31179,12.100000000000001,-38.5,-12.100000000000001,-124999
31180,-6.6000000000000005,-35.2,-19.8,-124999
31181,1.1,-40.7,-20.9,-124999
31182,4.4,-35.2,-13.200000000000001,-124999
31183,2.2,-33.0,-22.0,-124999
31184,-3.3000000000000003,-33.0,-22.0,-124999
31185,3.3000000000000003,-35.2,-27.5,-124999
31186,3.3000000000000003,-31.900000000000002,-11.0,-124999
31187,5.5,-31.900000000000002,-18.7,-124999
31188,3.3000000000000003,-36.300000000000004,-14.3,-124999
31189,6.6000000000000005,-36.300000000000004,-25.3,-124999
31190,0.0,-34.1,-23.1,-124999
31191,-5.5,-29.7,-12.100000000000001,-124999
31192,-1.1,-33.0,-30.800000000000004,-124999
31193,9.9,-36.300000000000004,-23.1,-124999
31194,-1.1,-35.2,-22.0,-124999
31195,-1.1,-29.7,-23.1,-124999
31196,-5.5,-29.7,-25.3,-124999
31197,1.1,-31.900000000000002,-24.200000000000003,-124999
31198,3.3000000000000003,-26.400000000000002,-28.6,-124999
31199,-2.2,-30.800000000000004,-15.400000000000002,-124999
31200,5.5,-34.1,-18.7,-124999
31201,-2.2,-26.400000000000002,-25.3,-124999
31202,-2.2,-36.300000000000004,-27.5,-124999
31203,-1.1,-28.6,-16.5,-124999
31204,-1.1,-30.800000000000004,-15.400000000000002,-124999
31205,8.8,-30.800000000000004,-7.700000000000001,-124999
31206,-1.1,-31.900000000000002,-18.7,-124999
31207,0.0,-28.6,-15.400000000000002,-124999
31208,3.3000000000000003,-39.6,-23.1,-124999
31209,-3.3000000000000003,-26.400000000000002,-15.400000000000002,-124999
31210,-3.3000000000000003,-29.7,-16.5,-124999
31211,0.0,-35.2,-20.9,-124999
31212,-4.4,-40.7,-18.7,-124999
31213,-1.1,-37.4,-9.9,-124999
31214,-4.4,-42.9,-22.0,-124999
31215,6.6000000000000005,-33.0,-18.7,-124999
31216,6.6000000000000005,-30.800000000000004,-15.400000000000002,-124999
31217,-4.4,-37.4,-13.200000000000001,-124999
31218,0.0,-29.7,-9.9,-124999
31219,0.0,-34.1,-28.6,-124999
31220,-2.2,-38.5,-16.5,-124999
31221,3.3000000000000003,-37.4,-22.0,-124999
31222,4.4,-41.8,-19.8,-124999
31223,2.2,-34.1,-11.0,-124999
31224,-6.6000000000000005,-27.5,-2.2,-124999
31225,-5.5,-51.7,-20.9,-124999
31226,-3.3000000000000003,-31.900000000000002,-18.7,-124999
31227,-2.2,-40.7,-17.6,-124999
31228,1.1,-25.3,-33.0,-124999
31229,-1.1,-30.800000000000004,-24.200000000000003,-124999
31230,2.2,-31.900000000000002,-8.8,-124999
31231,-1.1,-37.4,-9.9,-124999
31232,5.5,-35.2,-11.0,-124999
31233,-7.700000000000001,-40.7,-18.7,-124999
31234,-3.3000000000000003,-24.200000000000003,-18.7,-124999
31235,5.5,-29.7,-25.3,-124999
31236,2.2,-27.5,-12.100000000000001,-124999
31237,2.2,-34.1,-23.1,-124999
31238,-4.4,-35.2,-17.6,-124999
31239,4.4,-38.5,-26.400000000000002,-125999
31240,-2.2,-31.900000000000002,-20.9,-125999
31241,6.6000000000000005,-35.2,-12.100000000000001,-125999
31242,-4.4,-38.5,-12.100000000000001,-125999
31243,3.3000000000000003,-34.1,-15.400000000000002,-125999
31244,2.2,-41.8,-22.0,-125999
31245,-3.3000000000000003,-38.5,-13.200000000000001,-125999
31246,6.6000000000000005,-38.5,-18.7,-125999
31247,3.3000000000000003,-29.7,-20.9,-125999
31248,-6.6000000000000005,-28.6,-18.7,-125999
31249,14.3,-31.900000000000002,-8.8,-125999
31250,5.5,-14.3,-16.5,-125999
31251,-1.1,-39.6,-13.200000000000001,-125999
31252,-3.3000000000000003,-38.5,-15.400000000000002,-125999
31253,3.3000000000000003,-29.7,-27.5,-125999
31254,-1.1,-39.6,-22.0,-125999
31255,-3.3000000000000003,-36.300000000000004,-28.6,-125999
31256,-4.4,-42.9,-26.400000000000002,-125999
31257,-2.2,-38.5,-26.400000000000002,-125999
31258,-2.2,-24.200000000000003,-19.8,-125999
31259,2.2,-29.7,-14.3,-125999
31260,4.4,-34.1,-22.0,-125999
31261,4.4,-31.900000000000002,-9.9,-125999
31262,9.9,-26.400000000000002,-19.8,-125999
31263,0.0,-38.5,-19.8,-125999
31264,-7.700000000000001,-24.200000000000003,-24.200000000000003,-125999
31265,-1.1,-37.4,-23.1,-125999
31266,0.0,-38.5,-26.400000000000002,-125999
31267,-5.5,-31.900000000000002,-22.0,-125999
31268,3.3000000000000003,-30.800000000000004,-19.8,-125999
31269,12.100000000000001,-35.2,-25.3,-125999
31270,6.6000000000000005,-42.9,-17.6,-125999
31271,5.5,-30.800000000000004,-24.200000000000003,-125999
31272,-4.4,-36.300000000000004,-22.0,-125999
31273,-7.700000000000001,-18.7,-17.6,-125999
31274,5.5,-38.5,-15.400000000000002,-125999
31275,1.1,-36.300000000000004,-22.0,-125999
31276,2.2,-34.1,-18.7,-125999
31277,-5.5,-34.1,-20.9,-125999
31278,-3.3000000000000003,-28.6,-14.3,-125999
31279,0.0,-35.2,-11.0,-125999
31280,-1.1,-36.300000000000004,-18.7,-125999
31281,4.4,-38.5,-19.8,-125999
31282,1.1,-36.300000000000004,-20.9,-125999
31283,-1.1,-37.4,-11.0,-125999
31284,13.200000000000001,-30.800000000000004,-19.8,-125999
31285,0.0,-38.5,-16.5,-125999
31286,-7.700000000000001,-38.5,-26.400000000000002,-125999
31287,-4.4,-33.0,-24.200000000000003,-125999
31288,7.700000000000001,-39.6,-26.400000000000002,-125999
31289,9.9,-30.800000000000004,-25.3,-125999
31290,7.700000000000001,-28.6,-19.8,-125999
31291,-1.1,-28.6,-19.8,-125999
31292,-7.700000000000001,-26.400000000000002,-28.6,-125999
31293,2.2,-36.300000000000004,-18.7,-125999
31294,-1.1,-27.5,-14.3,-125999
31295,-6.6000000000000005,-38.5,-18.7,-125999
31296,-2.2,-40.7,-19.8,-125999
31297,2.2,-28.6,-19.8,-125999
31298,3.3000000000000003,-40.7,-9.9,-125999
31299,-5.5,-30.800000000000004,-19.8,-125999
31300,3.3000000000000003,-29.7,-17.6,-125999
31301,2.2,-30.800000000000004,-27.5,-125999
31302,1.1,-41.8,-4.4,-125999
31303,0.0,-31.900000000000002,-17.6,-125999
31304,-1.1,-34.1,-16.5,-125999
31305,-2.2,-27.5,-13.200000000000001,-125999
31306,6.6000000000000005,-37.4,-19.8,-125999
31307,0.0,-30.800000000000004,-23.1,-125999
31308,-5.5,-33.0,-19.8,-125999
31309,4.4,-35.2,-23.1,-125999
31310,-8.8,-39.6,-15.400000000000002,-125999
31311,1.1,-35.2,-28.6,-125999
31312,2.2,-29.7,-16.5,-125999
31313,5.5,-40.7,-25.3,-125999
31314,5.5,-30.800000000000004,-22.0,-125999
31315,0.0,-38.5,-19.8,-125999
31316,-3.3000000000000003,-36.300000000000004,-16.5,-125999
31317,2.2,-30.800000000000004,-17.6,-125999
31318,2.2,-33.0,-18.7,-125999
31319,0.0,-27.5,-27.5,-125999
31320,-2.2,-25.3,-25.3,-125999
31321,3.3000000000000003,-27.5,-17.6,-125999
31322,7.700000000000001,-28.6,-22.0,-125999
31323,5.5,-37.4,-17.6,-125999
31324,-6.6000000000000005,-35.2,-28.6,-125999
31325,7.700000000000001,-33.0,-13.200000000000001,-125999
31326,-3.3000000000000003,-37.4,-26.400000000000002,-125999
31327,12.100000000000001,-35.2,-29.7,-125999
31328,-6.6000000000000005,-33.0,-11.0,-125999
31329,-7.700000000000001,-39.6,-24.200000000000003,-125999
31330,9.9,-28.6,-7.700000000000001,-125999
31331,-12.100000000000001,-30.800000000000004,-8.8,-125999
31332,-2.2,-33.0,-22.0,-125999
31333,1.1,-33.0,-25.3,-125999
31334,1.1,-39.6,-15.400000000000002,-125999
31335,2.2,-29.7,-23.1,-125999
31336,-9.9,-33.0,-25.3,-125999
31337,9.9,-33.0,-23.1,-125999
31338,-1.1,-33.0,-22.0,-125999
31339,-6.6000000000000005,-22.0,-9.9,-125999
31340,11.0,-36.300000000000004,-19.8,-125999
31341,-2.2,-35.2,-19.8,-125999
31342,-6.6000000000000005,-41.8,-20.9,-125999
31343,2.2,-24.200000000000003,-22.0,-125999
31344,1.1,-25.3,-18.7,-125999
31345,0.0,-37.4,-28.6,-125999
31346,1.1,-29.7,-23.1,-125999
31347,-1.1,-30.800000000000004,-20.9,-125999
31348,2.2,-30.800000000000004,-9.9,-125999
31349,-1.1,-38.5,-20.9,-125999
31350,2.2,-30.800000000000004,-22.0,-125999
31351,-4.4,-34.1,-11.0,-125999
31352,2.2,-31.900000000000002,-27.5,-125999
31353,4.4,-36.300000000000004,-25.3,-125999
31354,6.6000000000000005,-35.2,-13.200000000000001,-125999
31355,-3.3000000000000003,-35.2,-22.0,-125999
31356,-6.6000000000000005,-40.7,-18.7,-125999
31357,1.1,-37.4,-25.3,-125999
31358,0.0,-31.900000000000002,-18.7,-125999
31359,-5.5,-29.7,-18.7,-125999
31360,5.5,-30.800000000000004,-25.3,-125999
31361,7.700000000000001,-30.800000000000004,-20.9,-125999
31362,-4.4,-38.5,-20.9,-125999
31363,2.2,-38.5,-20.9,-125999
31364,-4.4,-31.900000000000002,-19.8,-125999
31365,-3.3000000000000003,-29.7,-12.100000000000001,-125999
31366,3.3000000000000003,-33.0,-30.800000000000004,-125999
31367,-8.8,-29.7,-17.6,-125999
31368,6.6000000000000005,-30.800000000000004,-20.9,-125999
31369,4.4,-33.0,-25.3,-125999
31370,0.0,-38.5,-14.3,-125999
31371,6.6000000000000005,-33.0,-13.200000000000001,-125999
31372,4.4,-27.5,-23.1,-125999
31373,2.2,-33.0,-16.5,-125999
31374,4.4,-29.7,-22.0,-125999
31375,-8.8,-41.8,-13.200000000000001,-125999
31376,-5.5,-31.900000000000002,-27.5,-125999
31377,0.0,-37.4,-29.7,-125999
31378,4.4,-28.6,-18.7,-125999
31379,0.0,-31.900000000000002,-19.8,-125999
31380,-1.1,-24.200000000000003,-20.9,-125999
31381,-2.2,-38.5,-19.8,-125999
31382,-2.2,-33.0,-22.0,-125999
31383,1.1,-31.900000000000002,-9.9,-125999
31384,2.2,-25.3,-11.0,-125999
31385,-1.1,-27.5,-13.200000000000001,-125999
31386,-4.4,-40.7,-19.8,-125999
31387,5.5,-27.5,-13.200000000000001,-125999
31388,3.3000000000000003,-28.6,-12.100000000000001,-125999
31389,3.3000000000000003,-36.300000000000004,-17.6,-125999
31390,5.5,-33.0,-19.8,-125999
31391,-1.1,-33.0,-26.400000000000002,-125999
31392,-1.1,-35.2,-28.6,-125999
31393,-4.4,-26.400000000000002,-31.900000000000002,-125999
31394,-4.4,-25.3,-22.0,-125999
31395,1.1,-33.0,-20.9,-125999
31396,-4.4,-34.1,-26.400000000000002,-125999
31397,4.4,-36.300000000000004,-5.5,-125999
31398,-4.4,-20.9,-15.400000000000002,-125999
31399,-3.3000000000000003,-44.0,-24.200000000000003,-125999
31400,4.4,-36.300000000000004,-11.0,-125999
31401,-1.1,-33.0,-15.400000000000002,-125999
31402,-5.5,-24.200000000000003,-35.2,-125999
31403,-5.5,-31.900000000000002,-23.1,-125999
31404,-3.3000000000000003,-24.200000000000003,-17.6,-125999
31405,-8.8,-25.3,-20.9,-125999
31406,-5.5,-33.0,-28.6,-125999
31407,-5.5,-28.6,-16.5,-125999
31408,-4.4,-34.1,-15.400000000000002,-125999
31409,6.6000000000000005,-34.1,-20.9,-125999
31410,-2.2,-38.5,-16.5,-125999
31411,5.5,-31.900000000000002,-24.200000000000003,-125999
31412,3.3000000000000003,-37.4,-23.1,-125999
31413,7.700000000000001,-24.200000000000003,-14.3,-125999
31414,4.4,-33.0,-19.8,-125999
31415,-6.6000000000000005,-34.1,-20.9,-125999
31416,-2.2,-40.7,-22.0,-125999
31417,-2.2,-40.7,-22.0,-125999
31418,6.6000000000000005,-37.4,-20.9,-125999
31419,-7.700000000000001,-36.300000000000004,-24.200000000000003,-125999
31420,-1.1,-27.5,-26.400000000000002,-125999
31421,-2.2,-22.0,-17.6,-125999
31422,-1.1,-33.0,-15.400000000000002,-125999
31423,-2.2,-28.6,-26.400000000000002,-125999
31424,-2.2,-31.900000000000002,-19.8,-125999
31425,5.5,-35.2,-22.0,-125999
31426,8.8,-41.8,-18.7,-125999
31427,-2.2,-29.7,-20.9,-125999
31428,0.0,-29.7,-18.7,-125999
31429,2.2,-35.2,-22.0,-125999
31430,5.5,-24.200000000000003,-24.200000000000003,-125999
31431,2.2,-35.2,-18.7,-125999
31432,6.6000000000000005,-39.6,-22.0,-125999
31433,-1.1,-33.0,-23.1,-125999
31434,6.6000000000000005,-35.2,-16.5,-125999
31435,7.700000000000001,-37.4,-14.3,-125999
31436,1.1,-34.1,-23.1,-125999
31437,-2.2,-33.0,-11.0,-125999
31438,-2.2,-19.8,-23.1,-125999
31439,0.0,-34.1,-7.700000000000001,-125999
31440,3.3000000000000003,-27.5,-14.3,-125999
31441,1.1,-42.9,-23.1,-125999
31442,3.3000000000000003,-44.0,-25.3,-125999
31443,1.1,-33.0,-15.400000000000002,-125999
31444,4.4,-27.5,-14.3,-125999
31445,1.1,-31.900000000000002,-23.1,-125999
31446,-4.4,-36.300000000000004,-26.400000000000002,-125999
31447,5.5,-27.5,-16.5,-125999
31448,7.700000000000001,-31.900000000000002,-9.9,-125999
31449,0.0,-26.400000000000002,-24.200000000000003,-125999
31450,8.8,-35.2,-23.1,-125999
31451,-8.8,-23.1,-18.7,-125999
31452,-1.1,-38.5,-22.0,-125999
31453,2.2,-30.800000000000004,-29.7,-125999
31454,1.1,-36.300000000000004,-29.7,-125999
31455,6.6000000000000005,-33.0,-34.1,-125999
31456,4.4,-30.800000000000004,-26.400000000000002,-125999
31457,5.5,-28.6,-15.400000000000002,-125999
31458,-2.2,-41.8,-25.3,-125999
31459,2.2,-38.5,-13.200000000000001,-125999
31460,1.1,-34.1,-20.9,-125999
31461,7.700000000000001,-25.3,-15.400000000000002,-125999
31462,5.5,-38.5,-28.6,-125999
31463,5.5,-27.5,-24.200000000000003,-125999
31464,-2.2,-29.7,-23.1,-125999
31465,5.5,-33.0,-23.1,-125999
31466,-5.5,-29.7,-18.7,-125999
31467,9.9,-31.900000000000002,-17.6,-125999
31468,1.1,-39.6,-20.9,-125999
31469,2.2,-22.0,-23.1,-125999
31470,6.6000000000000005,-36.300000000000004,-16.5,-125999
31471,3.3000000000000003,-33.0,-26.400000000000002,-125999
31472,4.4,-28.6,-20.9,-125999
31473,0.0,-19.8,-16.5,-125999
31474,-2.2,-31.900000000000002,-14.3,-125999
31475,-6.6000000000000005,-47.300000000000004,-17.6,-125999
31476,-3.3000000000000003,-28.6,-25.3,-125999
31477,1.1,-34.1,-23.1,-125999
31478,-4.4,-33.0,-24.200000000000003,-125999
31479,3.3000000000000003,-27.5,-18.7,-125999
31480,6.6000000000000005,-24.200000000000003,-14.3,-125999
31481,-11.0,-39.6,-19.8,-125999
31482,5.5,-38.5,-7.700000000000001,-125999
31483,0.0,-33.0,-19.8,-125999
31484,1.1,-28.6,-17.6,-125999
31485,0.0,-39.6,-25.3,-125999
31486,8.8,-27.5,-17.6,-125999
31487,0.0,-28.6,-20.9,-125999
31488,5.5,-31.900000000000002,-27.5,-125999
31489,8.8,-37.4,-11.0,-127002
31490,-7.700000000000001,-34.1,-16.5,-127002
31491,7.700000000000001,-36.300000000000004,-17.6,-127002
31492,-4.4,-42.9,-19.8,-127002
31493,1.1,-33.0,-29.7,-127002
31494,6.6000000000000005,-29.7,-26.400000000000002,-127002
31495,0.0,-29.7,-28.6,-127002
31496,2.2,-38.5,-26.400000000000002,-127002
31497,0.0,-40.7,-19.8,-127002
31498,-1.1,-35.2,-11.0,-127002
31499,12.100000000000001,-35.2,-26.400000000000002,-127002
31500,0.0,-30.800000000000004,-22.0,-127002
31501,5.5,-40.7,-20.9,-127002
31502,0.0,-34.1,-14.3,-127002
31503,1.1,-30.800000000000004,-26.400000000000002,-127002
31504,11.0,-42.9,-15.400000000000002,-127002
31505,2.2,-34.1,-23.1,-127002
31506,5.5,-37.4,-17.6,-127002
31507,-2.2,-34.1,-13.200000000000001,-127002
31508,9.9,-36.300000000000004,-17.6,-127002
31509,-4.4,-33.0,-19.8,-127002
31510,3.3000000000000003,-26.400000000000002,-23.1,-127002
31511,-4.4,-23.1,-16.5,-127002
31512,5.5,-27.5,-22.0,-127002
31513,-2.2,-29.7,-16.5,-127002
31514,2.2,-29.7,-20.9,-127002
31515,0.0,-27.5,-14.3,-127002
31516,5.5,-37.4,-16.5,-127002
31517,7.700000000000001,-26.400000000000002,-23.1,-127002
31518,-3.3000000000000003,-39.6,-26.400000000000002,-127002
31519,-1.1,-31.900000000000002,-20.9,-127002
31520,-7.700000000000001,-24.200000000000003,-8.8,-127002
31521,-9.9,-34.1,-16.5,-127002
31522,3.3000000000000003,-31.900000000000002,-15.400000000000002,-127002
31523,5.5,-26.400000000000002,-20.9,-127002
31524,5.5,-27.5,-18.7,-127002
31525,3.3000000000000003,-26.400000000000002,-26.400000000000002,-127002
31526,6.6000000000000005,-29.7,-28.6,-127002
31527,2.2,-26.400000000000002,-9.9,-127002
31528,-5.5,-37.4,-15.400000000000002,-127002
31529,-7.700000000000001,-37.4,-22.0,-127002
31530,8.8,-30.800000000000004,-19.8,-127002
31531,4.4,-33.0,-19.8,-127002
31532,2.2,-25.3,-20.9,-127002
31533,-5.5,-30.800000000000004,-16.5,-127002
31534,-8.8,-33.0,-24.200000000000003,-127002
31535,-5.5,-29.7,-29.7,-127002
31536,6.6000000000000005,-28.6,-20.9,-127002
31537,-3.3000000000000003,-36.300000000000004,-18.7,-127002
31538,3.3000000000000003,-37.4,-23.1,-127002
31539,0.0,-26.400000000000002,-19.8,-127002
31540,2.2,-37.4,-20.9,-127002
31541,8.8,-29.7,-17.6,-127002
31542,8.8,-36.300000000000004,-7.700000000000001,-127002
31543,-4.4,-14.3,-19.8,-127002
31544,2.2,-27.5,-18.7,-127002
31545,4.4,-24.200000000000003,-12.100000000000001,-127002
31546,-6.6000000000000005,-29.7,-9.9,-127002
31547,2.2,-30.800000000000004,-6.6000000000000005,-127002
31548,-4.4,-26.400000000000002,-12.100000000000001,-127002
31549,-2.2,-39.6,-26.400000000000002,-127002
31550,-1.1,-34.1,-16.5,-127002
31551,2.2,-28.6,-23.1,-127002
31552,-6.6000000000000005,-26.400000000000002,-20.9,-127002
31553,6.6000000000000005,-28.6,-17.6,-127002
31554,6.6000000000000005,-37.4,-19.8,-127002
31555,2.2,-28.6,-18.7,-127002
31556,-1.1,-29.7,-23.1,-127002
31557,12.100000000000001,-27.5,-11.0,-127002
31558,3.3000000000000003,-38.5,-14.3,-127002
31559,-2.2,-19.8,-15.400000000000002,-127002
31560,-8.8,-22.0,-34.1,-127002
31561,2.2,-30.800000000000004,-22.0,-127002
31562,6.6000000000000005,-29.7,-23.1,-127002
31563,-2.2,-38.5,-18.7,-127002
31564,1.1,-33.0,-20.9,-127002
31565,1.1,-30.800000000000004,-28.6,-127002
31566,2.2,-29.7,-17.6,-127002
31567,3.3000000000000003,-40.7,-20.9,-127002
31568,-1.1,-30.800000000000004,-24.200000000000003,-127002
31569,1.1,-29.7,-28.6,-127002
31570,5.5,-27.5,-7.700000000000001,-127002
31571,11.0,-28.6,-18.7,-127002
31572,2.2,-24.200000000000003,-20.9,-127002
31573,0.0,-33.0,-23.1,-127002
31574,8.8,-34.1,-19.8,-127002
31575,-3.3000000000000003,-41.8,-17.6,-127002
31576,0.0,-41.8,-23.1,-127002
31577,-9.9,-35.2,-18.7,-127002
31578,0.0,-40.7,-35.2,-127002
31579,5.5,-47.300000000000004,-23.1,-127002
31580,1.1,-28.6,-25.3,-127002
31581,5.5,-26.400000000000002,-22.0,-127002
31582,4.4,-35.2,-19.8,-127002
31583,-2.2,-30.800000000000004,-22.0,-127002
31584,13.200000000000001,-28.6,-22.0,-127002
31585,-1.1,-37.4,-20.9,-127002
31586,8.8,-28.6,-8.8,-127002
31587,3.3000000000000003,-34.1,-17.6,-127002
31588,-2.2,-37.4,-27.5,-127002
31589,2.2,-35.2,-12.100000000000001,-127002
31590,6.6000000000000005,-39.6,-25.3,-127002
31591,7.700000000000001,-31.900000000000002,-24.200000000000003,-127002
31592,-1.1,-30.800000000000004,-27.5,-127002
31593,-1.1,-37.4,-22.0,-127002
31594,-1.1,-26.400000000000002,-13.200000000000001,-127002
31595,-2.2,-34.1,-15.400000000000002,-127002
31596,1.1,-36.300000000000004,-25.3,-127002
31597,-5.5,-20.9,-17.6,-127002
31598,2.2,-30.800000000000004,-15.400000000000002,-127002
31599,3.3000000000000003,-31.900000000000002,-15.400000000000002,-127002
31600,8.8,-35.2,-15.400000000000002,-127002
31601,3.3000000000000003,-25.3,-17.6,-127002
31602,7.700000000000001,-35.2,-25.3,-127002
31603,-4.4,-23.1,-16.5,-127002
31604,0.0,-24.200000000000003,-12.100000000000001,-127002
31605,6.6000000000000005,-34.1,-18.7,-127002
31606,7.700000000000001,-33.0,-13.200000000000001,-127002
31607,8.8,-35.2,-23.1,-127002
31608,1.1,-35.2,-29.7,-127002
31609,0.0,-28.6,-29.7,-127002
31610,-5.5,-30.800000000000004,-17.6,-127002
31611,-3.3000000000000003,-34.1,-23.1,-127002
31612,-6.6000000000000005,-37.4,-26.400000000000002,-127002
31613,0.0,-35.2,-17.6,-127002
31614,-7.700000000000001,-28.6,-12.100000000000001,-127002
31615,5.5,-35.2,-23.1,-127002
31616,7.700000000000001,-35.2,-22.0,-127002
31617,7.700000000000001,-31.900000000000002,-17.6,-127002
31618,0.0,-27.5,-8.8,-127002
31619,5.5,-25.3,-23.1,-127002
31620,6.6000000000000005,-30.800000000000004,-13.200000000000001,-127002
31621,-6.6000000000000005,-26.400000000000002,-29.7,-127002
31622,-7.700000000000001,-30.800000000000004,-15.400000000000002,-127002
31623,4.4,-31.900000000000002,-22.0,-127002
31624,-2.2,-28.6,-14.3,-127002
31625,-1.1,-31.900000000000002,-27.5,-127002
31626,-2.2,-27.5,-28.6,-127002
31627,1.1,-36.300000000000004,-24.200000000000003,-127002
31628,6.6000000000000005,-33.0,-26.400000000000002,-127002
31629,-2.2,-27.5,-19.8,-127002
31630,2.2,-30.800000000000004,-23.1,-127002
31631,-5.5,-38.5,-20.9,-127002
31632,-3.3000000000000003,-34.1,-9.9,-127002
31633,4.4,-28.6,-27.5,-127002
31634,4.4,-36.300000000000004,-22.0,-127002
31635,6.6000000000000005,-29.7,-22.0,-127002
31636,-3.3000000000000003,-33.0,-16.5,-127002
31637,4.4,-39.6,-22.0,-127002
31638,4.4,-30.800000000000004,-11.0,-127002
31639,-1.1,-29.7,-20.9,-127002
31640,2.2,-24.200000000000003,-28.6,-127002
31641,-12.100000000000001,-27.5,-19.8,-127002
31642,1.1,-27.5,-19.8,-127002
31643,2.2,-25.3,-13.200000000000001,-127002
31644,-4.4,-22.0,-30.800000000000004,-127002
31645,-12.100000000000001,-26.400000000000002,-20.9,-127002
31646,4.4,-38.5,-9.9,-127002
31647,11.0,-30.800000000000004,-18.7,-127002
31648,-5.5,-27.5,-22.0,-127002
31649,16.5,-36.300000000000004,-19.8,-127002
31650,5.5,-31.900000000000002,-16.5,-127002
31651,2.2,-33.0,-26.400000000000002,-127002
31652,11.0,-36.300000000000004,-16.5,-127002
31653,-1.1,-38.5,-15.400000000000002,-127002
31654,4.4,-26.400000000000002,-15.400000000000002,-127002
31655,0.0,-34.1,-23.1,-127002
31656,4.4,-38.5,-16.5,-127002
31657,-6.6000000000000005,-31.900000000000002,-18.7,-127002
31658,-7.700000000000001,-35.2,-19.8,-127002
31659,6.6000000000000005,-34.1,-23.1,-127002
31660,6.6000000000000005,-29.7,-26.400000000000002,-127002
31661,0.0,-29.7,-20.9,-127002
31662,11.0,-30.800000000000004,-22.0,-127002
31663,4.4,-29.7,-9.9,-127002
31664,-5.5,-35.2,-22.0,-127002
31665,-2.2,-28.6,-19.8,-127002
31666,-1.1,-36.300000000000004,-23.1,-127002
31667,-5.5,-28.6,-25.3,-127002
31668,4.4,-35.2,-25.3,-127002
31669,-3.3000000000000003,-40.7,-18.7,-127002
31670,-3.3000000000000003,-25.3,-17.6,-127002
31671,0.0,-24.200000000000003,-25.3,-127002
31672,0.0,-30.800000000000004,-28.6,-127002
31673,1.1,-28.6,-23.1,-127002
31674,1.1,-33.0,-17.6,-127002
31675,2.2,-34.1,-16.5,-127002
31676,-5.5,-35.2,-11.0,-127002
31677,7.700000000000001,-34.1,-14.3,-127002
31678,5.5,-39.6,-20.9,-127002
31679,-1.1,-25.3,-22.0,-127002
31680,8.8,-29.7,-12.100000000000001,-127002
31681,12.100000000000001,-31.900000000000002,-17.6,-127002
31682,4.4,-33.0,-17.6,-127002
31683,-9.9,-26.400000000000002,-23.1,-127002
31684,1.1,-29.7,-27.5,-127002
31685,-6.6000000000000005,-30.800000000000004,-12.100000000000001,-127002
31686,6.6000000000000005,-36.300000000000004,-16.5,-127002
